district_id,block_id,panchayat_id,candidate_serial,document_id,year,post_id,candidate_name,result_name,name_matches,candidate_gender,candidate_age,affidavit_url,candidate_source_url,result_source_url,page,education_raw,education_category,graduate_plus,illiterate,prior_elected,reservation_raw,quota_document,review_status,notes,additional_pages,page_kind,review_method,document_sha256,document_fetched_at,source_page_url,page_artifact,locator_selected_review_page
33,1,330010012,4,33_1_330010012_4,2021,3,गीता देवी, गीता देवी (विजेता),True,महिला,42,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210911180525338.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=1&panchayatId=330010012&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=1&panchayatId=330010012&ward=&psn=-1&jpn=-1&phase=2021_1,12,पांचवा,primary,0,0,1,अनुसूचित महिला,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,92f9ff370c2b5e45622581b1d0f234a8411106417f97bb80a5315b4cea86e561,2026-09-11T02:57:06.506424+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210911180525338.pdf#page=12,education_pages/33_1_330010012_4_p12.png,False
33,1,330010001,2,33_1_330010001_2,2021,3,गीता देवी, गीता देवी (विजेता),True,महिला,47,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210911161208881.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=1&panchayatId=330010001&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=1&panchayatId=330010001&ward=&psn=-1&jpn=-1&phase=2021_1,12,B.A.,graduate,1,0,0,General Female,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,9682a359a8ea4f66dd4fdf13a0c114b9f2c8bd7ea97b71535a2612830f170160,2026-09-11T02:57:07.245265+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210911161208881.pdf#page=12,education_pages/33_1_330010001_2_p12.png,True
33,5,330050068,1,33_5_330050068_1,2021,3,अमरेन्द्र कुमार, अमरेन्द्र कुमार (विजेता),True,पुरुष ,42,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210921154431812.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=5&panchayatId=330050068&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=5&panchayatId=330050068&ward=&psn=-1&jpn=-1&phase=2021_1,13,मैट्रिक,secondary,0,0,1,सामान्य,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,12c2c7f7f9962e7aa1bfb2ba366793d751fda520019e0989a15f6c9bf9ce87e2,2026-09-11T02:57:07.767440+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210921154431812.pdf#page=13,education_pages/33_5_330050068_1_p13.png,True
33,5,330050058,14,33_5_330050058_14,2021,3,सीमा कुमारी, सीमा कुमारी (विजेता),True,महिला,30,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210916145923976.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=5&panchayatId=330050058&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=5&panchayatId=330050058&ward=&psn=-1&jpn=-1&phase=2021_1,10,स्नातक,graduate,1,0,0,अनारक्षित अन्य,0,visually_checked,Woman elected to an open seat,,candidate_biography,Codex visual transcription; no second reviewer,0202506dafb9980055b91bade05ea54ad0b3c6feb2a45379fd21540cc06532c6,2026-09-11T02:57:15.316531+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210916145923976.pdf#page=10,education_pages/33_5_330050058_14_p10.png,True
33,5,330050061,1,33_5_330050061_1,2021,3,अदीबा खातुन, अदीबा खातुन (विजेता),True,महिला,51,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210920132841584.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=5&panchayatId=330050061&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=5&panchayatId=330050061&ward=&psn=-1&jpn=-1&phase=2021_1,11,EDUCATED,unspecified_educated,,0,1,GENERAL FEMALE,1,visually_checked,Degree level unspecified,,candidate_biography,Codex visual transcription; no second reviewer,6c49e0ed22fe21cf9ba054f632aae92b844ff9547ce27db2f9de44e7a7bc1f68,2026-09-11T02:57:15.854235+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210920132841584.pdf#page=11,education_pages/33_5_330050061_1_p11.png,True
33,5,330050059,2,33_5_330050059_2,2021,3,कामता सिंह, कामता सिंह (विजेता),True,पुरुष ,53,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210918131158084.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=5&panchayatId=330050059&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=5&panchayatId=330050059&ward=&psn=-1&jpn=-1&phase=2021_1,11,इंटर,intermediate,0,0,1,सामान्य,0,visually_checked,Mukhiya in 2006 and 2011,,candidate_biography,Codex visual transcription; no second reviewer,b8603c81df8f016599c9dd94215ae2861614e729a4bf9965270b8ec929f2a38f,2026-09-11T02:57:19.209611+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210918131158084.pdf#page=11,education_pages/33_5_330050059_2_p11.png,False
33,5,330050065,7,33_5_330050065_7,2021,3,ब्रजेन्द्र कुमार, ब्रजेन्द्र कुमार (विजेता),True,पुरुष ,40,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210921143920511.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=5&panchayatId=330050065&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=5&panchayatId=330050065&ward=&psn=-1&jpn=-1&phase=2021_1,10,मैट्रिक; अन्तर स्नातक,ambiguous,,0,,,,needs_review,Affidavit lists matric and an ambiguous subsequent qualification; degree status unassigned,,candidate_affidavit,Codex visual transcription; no second reviewer,c4e5a127ed2dd1e794fc151a3ec387a257fc9e815acb61d282665701de6805ae,2026-09-11T02:57:21.716059+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210921143920511.pdf#page=10,education_pages/33_5_330050065_7_p10.png,True
33,5,330050067,4,33_5_330050067_4,2021,3,रानी देवी, रानी देवी (विजेता),True,महिला,33,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210921172716237.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=5&panchayatId=330050067&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=5&panchayatId=330050067&ward=&psn=-1&jpn=-1&phase=2021_1,11,SHACHAR,literate,0,0,0,,,visually_checked,Transliteration of sakshar; reservation field blank,,candidate_biography,Codex visual transcription; no second reviewer,e320e1b00ad0a5e45bbae54985f5933607c38e98977041cf9cd06423cc7fecb5,2026-09-11T02:57:22.444475+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210921172716237.pdf#page=11,education_pages/33_5_330050067_4_p11.png,True
33,5,330050060,6,33_5_330050060_6,2021,3,पूनम  कुमारी, पूनम  कुमारी (विजेता),True,महिला,27,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210916152241115.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=5&panchayatId=330050060&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=5&panchayatId=330050060&ward=&psn=-1&jpn=-1&phase=2021_1,11,मैट्रिक,secondary,0,0,0,,,visually_checked,Reservation field blank on biography,,candidate_biography,Codex visual transcription; no second reviewer,d10169417bd88a848076a995e67fe6514af263a3e58f01489f0953384f3dac73,2026-09-11T02:57:24.848503+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210916152241115.pdf#page=11,education_pages/33_5_330050060_6_p11.png,False
33,5,330050062,8,33_5_330050062_8,2021,3,रिभा कुमारी, रिभा कुमारी (विजेता),True,महिला,34,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210922190615487.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=5&panchayatId=330050062&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=5&panchayatId=330050062&ward=&psn=-1&jpn=-1&phase=2021_1,11,स्नातक,graduate,1,0,1,सामान्य महिला,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,bd49ced8ab483b8323e6a3c1539cfb85441ba018433ba374fa25ca826437aa27,2026-09-11T02:57:28.529143+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210922190615487.pdf#page=11,education_pages/33_5_330050062_8_p11.png,True
33,5,330050066,2,33_5_330050066_2,2021,3,अशोक कुमार चैाधरी, अशोक कुमार चैाधरी (विजेता),True,पुरुष ,37,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210921171755512.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=5&panchayatId=330050066&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=5&panchayatId=330050066&ward=&psn=-1&jpn=-1&phase=2021_1,11,इंटर,intermediate,0,0,0,अनुसूचित जाति,,visually_checked,Reservation field gives caste but does not specify women/other,,candidate_biography,Codex visual transcription; no second reviewer,d280f7ad92b871b4a424495a3ae728801e897e9305dc28e127906c93b76ef6cb,2026-09-11T02:57:30.446800+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210921171755512.pdf#page=11,education_pages/33_5_330050066_2_p11.png,True
33,5,330050064,2,33_5_330050064_2,2021,3,किशोरी साव, किशोरी साव (विजेता),True,पुरुष ,39,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210918133806469.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=5&panchayatId=330050064&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=5&panchayatId=330050064&ward=&psn=-1&jpn=-1&phase=2021_1,11,साक्षर,literate,0,0,0,अतिपिछड़ा (अन्य),0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,09415d0952df565f01f188e812a04e8b916fc5feb39e1a9e03bddaba383e4f33,2026-09-11T02:57:34.711166+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents3/NominationDoc/20210918133806469.pdf#page=11,education_pages/33_5_330050064_2_p11.png,True
33,3,330030031,3,33_3_330030031_3,2021,3,किरण देवी, किरण देवी (विजेता),True,महिला,43,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211004134325407.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030031&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030031&ward=&psn=-1&jpn=-1&phase=2021_1,8,स्नातक,graduate,1,0,1,अनारक्षित अन्य,0,visually_checked,Mukhiya in 2006 and 2011,,candidate_biography,Codex visual transcription; no second reviewer,3607c62610c760f1bbd275c4a00c68da9e5514db074ac67d239fd3ae4a5a4f82,2026-09-11T02:57:37.649098+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211004134325407.pdf#page=8,education_pages/33_3_330030031_3_p08.png,True
33,3,330030047,1,33_3_330030047_1,2021,3,एकवाल साव, एकवाल साव (विजेता),True,पुरुष ,39,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211001124801472.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030047&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030047&ward=&psn=-1&jpn=-1&phase=2021_1,9,मध्य वि केयाल,school_only,,,0,पिछड़ा वर्ग अन्य,0,needs_review,Biography education blank; affidavit page 8 names a middle school without qualification or completed grade,8,candidate_biography,Codex visual transcription; no second reviewer,19b68a7e6a087a5e250c7ca7415cca51761c0918e20067aa2ff4560fe5048752,2026-09-11T02:57:38.846325+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211001124801472.pdf#page=9,education_pages/33_3_330030047_1_p09.png,False
33,3,330030042,2,33_3_330030042_2,2021,3,नितु कुमारी, नितु कुमारी (विजेता),True,महिला,29,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005164348997.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030042&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030042&ward=&psn=-1&jpn=-1&phase=2021_1,9,इंटर,intermediate,0,0,1,अनारक्षित महिला,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,13c2ef70cdec99e43ee0a73541b009fbb2e375539f2768b3f6a356755277d53a,2026-09-11T02:57:43.944371+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005164348997.pdf#page=9,education_pages/33_3_330030042_2_p09.png,True
33,3,330030036,2,33_3_330030036_2,2021,3,रामदुलारी देवी, रामदुलारी देवी (विजेता),True,महिला,43,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211004125208152.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030036&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030036&ward=&psn=-1&jpn=-1&phase=2021_1,9,साक्षर,literate,0,0,0,अनारक्षित महिला,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,b0190a940e8e117136da54a4aeddc0cfad5891f6e6ef2cdafb25dd6636dfa2a1,2026-09-11T02:57:47.622578+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211004125208152.pdf#page=9,education_pages/33_3_330030036_2_p09.png,True
